episode,shots,reward
254,23,12
255,17,12
256,17,12
257,25,12
258,17,12
259,16,12
260,23,12
261,13,12
262,20,12
263,19,12
264,15,12
265,14,12
266,23,12
267,19,12
268,24,12
269,24,12
270,17,12
271,21,12
272,18,12
273,21,12
274,24,12
275,25,12
276,19,12
277,23,12
278,19,12
279,20,12
280,21,12
281,23,12
282,22,12
283,24,12
284,21,12
285,22,12
286,17,12
287,24,12
288,24,12
289,16,12
290,19,12
291,24,12
292,23,12
293,17,12
294,16,12
295,16,12
296,17,12
297,25,12
298,20,12
299,24,12
300,25,12
301,19,12
302,25,12
303,25,12
304,21,12
305,24,12
306,23,12
307,16,12
308,20,12
309,22,12
310,24,12
311,22,12
312,25,12
313,23,12
314,21,12
315,19,12
316,20,12
317,24,12
318,23,12
319,16,12
320,19,12
321,16,12
322,17,12
323,20,12
324,21,12
325,22,12
326,19,12
327,25,12
328,23,12
329,15,12
330,22,12
331,21,12
332,23,12
333,22,12
334,25,12
335,20,12
336,20,12
337,19,12
338,22,12
339,23,12
340,17,12
341,25,12
342,25,12
343,22,12
344,19,12
345,17,12
346,20,12
347,23,12
348,19,12
349,24,12
350,19,12
351,21,12
352,18,12
353,22,12
354,24,12
355,14,12
356,22,12
357,17,12
358,25,12
359,25,12
360,20,12
361,25,12
362,22,12
363,23,12
364,19,12
365,25,12
366,23,12
367,24,12
368,19,12
369,20,12
370,21,12
371,20,12
372,25,12
373,23,12
374,21,12
375,16,12
376,17,12
377,24,12
378,25,12
379,20,12
380,24,12
381,22,12
382,24,12
383,25,12
384,20,12
385,21,12
386,24,12
387,19,12
388,20,12
389,14,12
390,24,12
391,14,12
392,19,12
393,16,12
394,25,12
395,25,12
396,21,12
397,23,12
398,25,12
399,24,12
400,23,12
401,20,12
402,13,12
403,20,12
404,24,12
405,20,12
406,18,12
407,21,12
408,16,12
409,24,12
410,18,12
411,12,12
412,22,12
413,20,12
414,25,12
415,21,12
416,22,12
417,21,12
418,22,12
419,20,12
420,24,12
421,21,12
422,21,12
423,23,12
424,23,12
425,23,12
426,17,12
427,18,12
428,21,12
429,24,12
430,21,12
431,18,12
432,8,12
433,22,12
434,24,12
435,25,12
436,18,12
437,22,12
438,20,12
439,19,12
440,20,12
441,25,12
442,24,12
443,12,12
444,25,12
445,20,12
446,23,12
447,19,12
448,20,12
449,23,12
450,20,12
451,17,12
452,21,12
453,24,12
454,20,12
455,21,12
456,18,12
457,20,12
458,20,12
459,12,12
460,25,12
461,19,12
462,18,12
463,18,12
464,20,12
465,18,12
466,22,12
467,20,12
468,19,12
469,24,12
470,21,12
471,21,12
472,18,12
473,25,12
474,24,12
475,19,12
476,24,12
477,23,12
478,23,12
479,25,12
480,22,12
481,21,12
482,24,12
483,16,12
484,20,12
485,23,12
486,23,12
487,23,12
488,23,12
489,23,12
490,12,12
491,21,12
492,20,12
493,23,12
494,23,12
495,14,12
496,16,12
497,23,12
498,22,12
499,19,12
500,21,12
501,23,12
502,23,12
503,13,12
504,23,12
505,25,12
506,23,12
507,13,12
508,16,12
509,24,12
510,15,12
511,25,12
512,22,12
513,24,12
514,21,12
515,22,12
516,23,12
517,24,12
518,23,12
519,20,12
520,25,12
521,20,12
522,24,12
523,20,12
524,21,12
525,18,12
526,23,12
527,15,12
528,21,12
529,18,12
530,25,12
531,19,12
532,14,12
533,25,12
534,20,12
535,24,12
536,25,12
537,12,12
538,18,12
539,21,12
540,21,12
541,21,12
542,21,12
543,13,12
544,21,12
545,23,12
546,21,12
547,20,12
548,21,12
549,25,12
550,20,12
551,22,12
552,23,12
553,21,12
554,14,12
555,21,12
556,23,12
557,21,12
558,19,12
559,22,12
560,21,12
561,17,12
562,24,12
563,23,12
564,23,12
565,25,12
566,17,12
567,23,12
568,20,12
569,24,12
570,16,12
571,25,12
572,20,12
573,18,12
574,20,12
575,10,12
576,16,12
577,23,12
578,23,12
579,16,12
580,24,12
581,23,12
582,11,12
583,25,12
584,19,12
585,10,12
586,21,12
587,15,12
588,21,12
589,10,12
590,22,12
591,22,12
592,23,12
593,13,12
594,18,12
595,21,12
596,23,12
597,19,12
598,19,12
599,20,12
600,22,12
601,24,12
602,16,12
603,21,12
604,24,12
605,23,12
606,19,12
607,20,12
608,21,12
609,19,12
610,15,12
611,25,12
612,22,12
613,25,12
614,23,12
615,17,12
616,24,12
617,20,12
618,18,12
619,23,12
620,14,12
621,23,12
622,15,12
623,19,12
624,23,12
625,19,12
626,25,12
627,11,12
628,21,12
629,24,12
630,20,12
631,24,12
632,11,12
633,21,12
634,19,12
635,24,12
636,22,12
637,16,12
638,24,12
639,22,12
640,23,12
641,16,12
642,21,12
643,18,12
644,21,12
645,21,12
646,23,12
647,25,12
648,22,12
649,20,12
650,18,12
651,13,12
652,16,12
653,19,12
654,25,12
655,23,12
656,25,12
657,24,12
658,24,12
659,25,12
660,22,12
661,23,12
662,22,12
663,21,12
664,25,12
665,22,12
666,18,12
667,21,12
668,22,12
669,16,12
670,20,12
671,23,12
672,23,12
673,24,12
674,25,12
675,13,12
676,14,12
677,22,12
678,17,12
679,18,12
680,24,12
681,19,12
682,23,12
683,16,12
684,21,12
685,20,12
686,22,12
687,16,12
688,23,12
689,24,12
690,24,12
691,22,12
692,19,12
693,20,12
694,14,12
695,21,12
696,20,12
697,17,12
698,18,12
699,21,12
700,25,12
701,23,12
702,25,12
703,20,12
704,15,12
705,24,12
706,23,12
707,22,12
708,25,12
709,22,12
710,21,12
711,21,12
712,22,12
713,22,12
714,20,12
715,20,12
716,19,12
717,22,12
718,11,12
719,20,12
720,20,12
721,19,12
722,24,12
723,15,12
724,17,12
725,18,12
726,22,12
727,25,12
728,23,12
729,16,12
730,20,12
731,21,12
732,21,12
733,24,12
734,21,12
735,25,12
736,23,12
737,18,12
738,12,12
739,24,12
740,20,12
741,22,12
742,24,12
743,21,12
744,19,12
745,19,12
746,24,12
747,22,12
748,15,12
749,18,12
750,25,12
751,16,12
752,17,12
753,18,12
754,22,12
755,13,12
756,25,12
757,19,12
758,20,12
759,21,12
760,21,12
761,22,12
762,19,12
763,19,12
764,20,12
765,25,12
766,19,12
767,23,12
768,23,12
769,20,12
770,16,12
771,20,12
772,17,12
773,15,12
774,21,12
775,24,12
776,21,12
777,17,12
778,20,12
779,22,12
780,18,12
781,23,12
782,22,12
783,20,12
784,17,12
785,20,12
786,25,12
787,19,12
788,23,12
789,18,12
790,20,12
791,23,12
792,16,12
793,25,12
794,18,12
795,22,12
796,20,12
797,23,12
798,12,12
799,24,12
800,23,12
801,19,12
802,19,12
803,25,12
804,16,12
805,22,12
806,16,12
807,24,12
808,21,12
809,23,12
810,21,12
811,19,12
812,25,12
813,10,12
814,16,12
815,22,12
816,24,12
817,20,12
818,19,12
819,25,12
820,18,12
821,15,12
822,17,12
823,22,12
824,19,12
825,19,12
826,22,12
827,18,12
828,24,12
829,23,12
830,17,12
831,21,12
832,10,12
833,16,12
834,25,12
835,19,12
836,24,12
837,24,12
838,21,12
839,17,12
840,15,12
841,25,12
842,18,12
843,12,12
844,21,12
845,24,12
846,22,12
847,23,12
848,25,12
849,25,12
850,17,12
851,24,12
852,22,12
853,17,12
854,18,12
855,23,12
856,17,12
857,19,12
858,18,12
859,24,12
860,24,12
861,22,12
862,22,12
863,16,12
864,21,12
865,25,12
866,19,12
867,22,12
868,23,12
869,17,12
870,25,12
871,25,12
872,24,12
873,23,12
874,20,12
875,25,12
876,23,12
877,19,12
878,21,12
879,25,12
880,20,12
881,20,12
882,18,12
883,23,12
884,21,12
885,23,12
886,22,12
887,25,12
888,23,12
889,24,12
890,20,12
891,22,12
892,20,12
893,19,12
894,21,12
895,23,12
896,9,12
897,17,12
898,22,12
899,17,12
900,18,12
901,19,12
902,23,12
903,21,12
904,18,12
905,23,12
906,22,12
907,11,12
908,22,12
909,14,12
910,22,12
911,17,12
912,20,12
913,25,12
914,17,12
915,24,12
916,24,12
917,25,12
918,18,12
919,25,12
920,24,12
921,12,12
922,18,12
923,21,12
924,21,12
925,23,12
926,24,12
927,19,12
928,19,12
929,25,12
930,25,12
931,19,12
932,23,12
933,20,12
934,24,12
935,22,12
936,24,12
937,23,12
938,23,12
939,16,12
940,12,12
941,23,12
942,17,12
943,20,12
944,23,12
945,23,12
946,22,12
947,25,12
948,16,12
949,19,12
950,25,12
951,21,12
952,23,12
953,25,12
954,24,12
955,12,12
956,22,12
957,18,12
958,24,12
959,24,12
960,24,12
961,21,12
962,22,12
963,22,12
964,21,12
965,23,12
966,17,12
967,19,12
968,22,12
969,22,12
970,14,12
971,23,12
972,20,12
973,24,12
974,23,12
975,21,12
976,22,12
977,22,12
978,16,12
979,24,12
980,25,12
981,19,12
982,20,12
983,14,12
984,22,12
985,20,12
986,21,12
987,23,12
988,24,12
989,19,12
990,20,12
991,21,12
992,21,12
993,21,12
994,19,12
995,23,12
996,21,12
997,24,12
998,25,12
999,23,12
1000,20,12
1001,18,12
1002,20,12
1003,24,12
1004,25,12
1005,24,12
1006,25,12
1007,15,12
1008,24,12
1009,24,12
1010,16,12
1011,22,12
1012,21,12
1013,21,12
1014,13,12
1015,24,12
1016,23,12
1017,21,12
1018,21,12
1019,20,12
1020,23,12
1021,19,12
1022,22,12
1023,21,12
1024,21,12
1025,24,12
1026,14,12
1027,24,12
1028,19,12
1029,23,12
1030,20,12
1031,13,12
1032,20,12
1033,17,12
1034,25,12
1035,23,12
1036,23,12
1037,13,12
1038,25,12
1039,23,12
1040,23,12
1041,21,12
1042,22,12
1043,21,12
1044,17,12
1045,21,12
1046,22,12
1047,15,12
1048,20,12
1049,23,12
1050,23,12
1051,15,12
1052,23,12
1053,22,12
1054,20,12
1055,25,12
1056,19,12
1057,25,12
1058,24,12
1059,22,12
1060,21,12
1061,24,12
1062,23,12
1063,17,12
1064,23,12
1065,22,12
1066,16,12
1067,19,12
1068,25,12
1069,13,12
1070,25,12
1071,22,12
1072,12,12
1073,20,12
1074,25,12
1075,7,12
1076,17,12
1077,25,12
1078,20,12
1079,20,12
1080,19,12
1081,19,12
1082,13,12
1083,18,12
1084,21,12
1085,21,12
1086,24,12
1087,23,12
1088,25,12
1089,22,12
1090,18,12
1091,25,12
1092,22,12
1093,20,12
1094,18,12
1095,25,12
1096,22,12
1097,23,12
1098,23,12
1099,24,12
1100,23,12
1101,22,12
1102,25,12
1103,24,12
1104,22,12
1105,23,12
1106,19,12
1107,17,12
1108,24,12
1109,12,12
1110,24,12
1111,24,12
1112,23,12
1113,16,12
1114,18,12
1115,17,12
1116,20,12
1117,18,12
1118,24,12
1119,25,12
1120,21,12
1121,17,12
1122,22,12
1123,24,12
1124,21,12
1125,20,12
1126,25,12
1127,21,12
1128,21,12
1129,20,12
1130,20,12
1131,21,12
1132,13,12
1133,15,12
1134,15,12
1135,25,12
1136,20,12
1137,21,12
1138,21,12
1139,22,12
1140,22,12
1141,24,12
1142,17,12
1143,21,12
1144,18,12
1145,21,12
1146,25,12
1147,21,12
1148,22,12
1149,23,12
1150,24,12
1151,21,12
1152,23,12
1153,23,12
1154,21,12
1155,24,12
1156,24,12
1157,23,12
1158,22,12
1159,21,12
1160,16,12
1161,19,12
1162,22,12
1163,24,12
1164,22,12
1165,21,12
1166,24,12
1167,22,12
1168,20,12
1169,21,12
1170,19,12
1171,25,12
1172,20,12
1173,20,12
1174,24,12
1175,18,12
1176,22,12
1177,23,12
1178,20,12
1179,23,12
1180,17,12
1181,17,12
1182,20,12
1183,23,12
1184,12,12
1185,25,12
1186,16,12
1187,17,12
1188,21,12
1189,22,12
1190,24,12
1191,25,12
1192,23,12
1193,18,12
1194,8,12
1195,24,12
1196,13,12
1197,19,12
1198,20,12
1199,25,12
1200,18,12
1201,22,12
1202,25,12
1203,21,12
1204,16,12
1205,12,12
1206,24,12
1207,22,12
1208,24,12
1209,21,12
1210,23,12
1211,19,12
1212,15,12
1213,21,12
1214,20,12
1215,24,12
1216,21,12
1217,23,12
1218,22,12
1219,23,12
1220,24,12
1221,24,12
1222,25,12
1223,18,12
1224,20,12
1225,25,12
1226,21,12
1227,23,12
1228,19,12
1229,25,12
1230,21,12
1231,23,12
1232,24,12
1233,18,12
1234,23,12
1235,25,12
1236,22,12
1237,23,12
1238,12,12
1239,21,12
1240,18,12
1241,22,12
1242,25,12
1243,22,12
1244,21,12
1245,25,12
1246,22,12
1247,15,12
1248,24,12
1249,25,12
1250,24,12
1251,14,12
1252,19,12
1253,19,12
1254,20,12
1255,16,12
1256,15,12
1257,25,12
1258,15,12
1259,23,12
1260,24,12
1261,17,12
1262,19,12
1263,22,12
1264,22,12
1265,15,12
1266,23,12
1267,18,12
1268,21,12
1269,8,12
1270,22,12
1271,22,12
1272,23,12
1273,22,12
1274,24,12
1275,17,12
1276,22,12
1277,24,12
1278,24,12
1279,25,12
1280,25,12
1281,25,12
1282,14,12
1283,14,12
1284,17,12
1285,13,12
1286,23,12
1287,16,12
1288,25,12
1289,16,12
1290,17,12
1291,13,12
1292,20,12
1293,20,12
1294,25,12
1295,21,12
1296,20,12
1297,12,12
1298,23,12
1299,23,12
1300,23,12
1301,24,12
1302,21,12
1303,21,12
1304,23,12
1305,20,12
1306,23,12
1307,21,12
1308,24,12
1309,19,12
1310,21,12
1311,17,12
1312,21,12
1313,15,12
1314,23,12
1315,21,12
1316,21,12
1317,16,12
1318,19,12
1319,16,12
1320,23,12
1321,15,12
1322,24,12
1323,18,12
1324,18,12
1325,23,12
1326,20,12
1327,23,12
1328,25,12
1329,22,12
1330,17,12
1331,22,12
1332,22,12
1333,23,12
1334,21,12
1335,17,12
1336,19,12
1337,22,12
1338,17,12
1339,22,12
1340,23,12
1341,21,12
1342,24,12
1343,24,12
1344,18,12
1345,24,12
1346,18,12
1347,22,12
1348,23,12
1349,20,12
1350,23,12
1351,25,12
1352,21,12
1353,23,12
1354,18,12
1355,22,12
1356,22,12
1357,21,12
1358,25,12
1359,23,12
1360,21,12
1361,21,12
1362,20,12
1363,17,12
1364,24,12
1365,21,12
1366,11,12
1367,20,12
1368,24,12
1369,22,12
1370,12,12
1371,23,12
1372,22,12
1373,18,12
1374,21,12
1375,17,12
1376,24,12
1377,19,12
1378,24,12
1379,20,12
1380,25,12
1381,19,12
1382,21,12
1383,21,12
1384,20,12
1385,23,12
1386,19,12
1387,10,12
1388,25,12
1389,25,12
1390,20,12
1391,18,12
1392,20,12
1393,21,12
1394,19,12
1395,18,12
1396,21,12
1397,20,12
1398,15,12
1399,25,12
1400,21,12
1401,19,12
1402,24,12
1403,13,12
1404,18,12
1405,25,12
1406,24,12
1407,21,12
1408,20,12
1409,16,12
1410,22,12
1411,24,12
1412,16,12
1413,16,12
1414,22,12
1415,24,12
1416,24,12
1417,23,12
1418,9,12
1419,25,12
1420,24,12
1421,20,12
1422,19,12
1423,17,12
1424,24,12
1425,24,12
1426,13,12
1427,17,12
1428,21,12
1429,25,12
1430,22,12
1431,20,12
1432,23,12
1433,15,12
1434,20,12
1435,12,12
1436,16,12
1437,17,12
1438,25,12
1439,22,12
1440,22,12
1441,19,12
1442,22,12
1443,20,12
1444,24,12
1445,20,12
1446,21,12
1447,21,12
1448,21,12
1449,22,12
1450,23,12
1451,21,12
1452,21,12
1453,21,12
1454,23,12
1455,20,12
1456,21,12
1457,22,12
1458,25,12
1459,24,12
1460,12,12
1461,23,12
1462,21,12
1463,18,12
1464,14,12
1465,17,12
1466,12,12
1467,20,12
1468,25,12
1469,20,12
1470,23,12
1471,25,12
1472,24,12
1473,23,12
1474,23,12
1475,24,12
1476,19,12
1477,22,12
1478,24,12
1479,22,12
1480,25,12
1481,17,12
1482,20,12
1483,18,12
1484,23,12
1485,22,12
1486,13,12
1487,20,12
1488,15,12
1489,15,12
1490,16,12
1491,18,12
1492,22,12
1493,19,12
1494,20,12
1495,15,12
1496,21,12
1497,24,12
1498,16,12
1499,16,12
1500,20,12
1501,24,12
1502,17,12
1503,18,12
1504,21,12
1505,12,12
1506,23,12
1507,13,12
1508,22,12
1509,24,12
1510,18,12
1511,15,12
1512,19,12
1513,22,12
1514,24,12
1515,25,12
1516,23,12
1517,24,12
1518,18,12
1519,18,12
1520,15,12
1521,11,12
1522,20,12
1523,25,12
1524,18,12
1525,18,12
1526,23,12
1527,22,12
1528,24,12
1529,25,12
1530,18,12
1531,23,12
1532,24,12
1533,17,12
1534,21,12
1535,23,12
1536,19,12
1537,19,12
1538,24,12
1539,24,12
1540,25,12
1541,25,12
1542,23,12
1543,14,12
1544,16,12
1545,25,12
1546,21,12
1547,18,12
1548,21,12
1549,25,12
1550,25,12
1551,22,12
1552,17,12
1553,23,12
1554,19,12
1555,24,12
1556,25,12
1557,23,12
1558,22,12
1559,21,12
1560,20,12
1561,15,12
1562,21,12
1563,22,12
1564,24,12
1565,21,12
1566,23,12
1567,13,12
1568,17,12
1569,24,12
1570,21,12
1571,22,12
1572,19,12
1573,21,12
1574,22,12
1575,25,12
1576,12,12
1577,22,12
1578,22,12
1579,21,12
1580,24,12
1581,25,12
1582,25,12
1583,24,12
1584,24,12
1585,19,12
1586,21,12
1587,14,12
1588,15,12
1589,21,12
1590,23,12
1591,20,12
1592,18,12
1593,21,12
1594,17,12
1595,24,12
1596,25,12
1597,12,12
1598,25,12
1599,25,12
1600,18,12
1601,21,12
1602,23,12
1603,23,12
1604,24,12
1605,20,12
1606,15,12
1607,12,12
1608,24,12
1609,21,12
1610,23,12
1611,10,12
1612,21,12
1613,22,12
1614,21,12
1615,14,12
1616,19,12
1617,22,12
1618,18,12
1619,19,12
1620,19,12
1621,16,12
1622,20,12
1623,20,12
1624,14,12
1625,25,12
1626,19,12
1627,22,12
1628,20,12
1629,20,12
1630,23,12
1631,10,12
1632,23,12
1633,18,12
1634,23,12
1635,22,12
1636,25,12
1637,15,12
1638,21,12
1639,12,12
1640,18,12
1641,24,12
1642,23,12
1643,20,12
1644,23,12
1645,17,12
1646,19,12
1647,23,12
1648,12,12
1649,23,12
1650,16,12
1651,17,12
1652,17,12
1653,23,12
1654,24,12
1655,22,12
1656,25,12
1657,18,12
1658,22,12
1659,18,12
1660,21,12
1661,21,12
1662,22,12
1663,17,12
1664,24,12
1665,22,12
1666,16,12
1667,20,12
1668,16,12
1669,21,12
1670,21,12
1671,25,12
1672,20,12
1673,11,12
1674,24,12
1675,22,12
1676,19,12
1677,11,12
1678,17,12
1679,23,12
1680,24,12
1681,24,12
1682,22,12
1683,22,12
1684,22,12
1685,15,12
1686,22,12
1687,23,12
1688,17,12
1689,17,12
1690,22,12
1691,24,12
1692,23,12
1693,23,12
1694,20,12
1695,25,12
1696,25,12
1697,23,12
1698,20,12
1699,22,12
1700,21,12
1701,17,12
1702,14,12
1703,21,12
1704,17,12
1705,18,12
1706,16,12
1707,21,12
1708,16,12
1709,24,12
1710,10,12
1711,19,12
1712,25,12
1713,23,12
1714,12,12
1715,22,12
1716,24,12
1717,17,12
1718,23,12
1719,20,12
1720,23,12
1721,21,12
1722,19,12
1723,22,12
1724,24,12
1725,21,12
1726,17,12
1727,23,12
1728,18,12
1729,23,12
1730,25,12
1731,21,12
1732,23,12
1733,16,12
1734,17,12
1735,15,12
1736,18,12
1737,25,12
1738,25,12
1739,17,12
1740,22,12
1741,15,12
1742,9,12
1743,25,12
1744,20,12
1745,25,12
1746,22,12
1747,19,12
1748,25,12
1749,11,12
1750,22,12
1751,21,12
1752,18,12
1753,22,12
1754,22,12
1755,23,12
1756,19,12
1757,20,12
1758,25,12
1759,23,12
1760,19,12
1761,14,12
1762,23,12
1763,18,12
1764,22,12
1765,23,12
1766,25,12
1767,24,12
1768,24,12
1769,21,12
1770,19,12
1771,22,12
1772,24,12
1773,23,12
1774,18,12
1775,20,12
1776,22,12
1777,20,12
1778,22,12
1779,18,12
1780,25,12
1781,18,12
1782,21,12
1783,24,12
1784,19,12
1785,21,12
1786,13,12
1787,16,12
1788,21,12
1789,17,12
1790,22,12
1791,23,12
1792,18,12
1793,23,12
1794,23,12
1795,24,12
1796,14,12
1797,17,12
1798,23,12
1799,25,12
1800,14,12
1801,21,12
1802,21,12
1803,21,12
1804,14,12
1805,12,12
1806,14,12
1807,22,12
1808,22,12
1809,23,12
1810,23,12
1811,25,12
1812,14,12
1813,18,12
1814,19,12
1815,18,12
1816,23,12
1817,16,12
1818,25,12
1819,24,12
1820,24,12
1821,22,12
1822,24,12
1823,18,12
1824,16,12
1825,16,12
1826,25,12
1827,16,12
1828,18,12
1829,23,12
1830,24,12
1831,11,12
1832,16,12
1833,20,12
1834,22,12
1835,24,12
1836,16,12
1837,21,12
1838,23,12
1839,18,12
1840,22,12
1841,24,12
1842,25,12
1843,16,12
1844,21,12
1845,22,12
1846,15,12
1847,23,12
1848,15,12
1849,19,12
1850,25,12
1851,24,12
1852,19,12
1853,22,12
1854,25,12
1855,20,12
1856,21,12
1857,23,12
1858,25,12
1859,20,12
1860,23,12
1861,24,12
1862,17,12
1863,21,12
1864,22,12
1865,24,12
1866,23,12
1867,22,12
1868,22,12
1869,19,12
1870,19,12
1871,23,12
1872,18,12
1873,20,12
1874,22,12
1875,22,12
1876,12,12
1877,23,12
1878,12,12
1879,23,12
1880,25,12
1881,13,12
1882,22,12
1883,18,12
1884,24,12
1885,23,12
1886,20,12
1887,20,12
1888,17,12
1889,22,12
1890,25,12
1891,19,12
1892,25,12
1893,17,12
1894,19,12
1895,13,12
1896,19,12
1897,17,12
1898,22,12
1899,23,12
1900,21,12
1901,23,12
1902,18,12
1903,21,12
1904,25,12
1905,25,12
1906,18,12
1907,17,12
1908,21,12
1909,23,12
1910,15,12
1911,23,12
1912,21,12
1913,17,12
1914,25,12
1915,25,12
1916,25,12
1917,21,12
1918,20,12
1919,20,12
1920,22,12
1921,21,12
1922,17,12
1923,24,12
1924,19,12
1925,20,12
1926,24,12
1927,25,12
1928,25,12
1929,14,12
1930,14,12
1931,15,12
1932,15,12
1933,16,12
1934,20,12
1935,24,12
1936,25,12
1937,13,12
1938,23,12
1939,24,12
1940,16,12
1941,12,12
1942,25,12
1943,22,12
1944,22,12
1945,25,12
1946,25,12
1947,22,12
1948,13,12
1949,23,12
1950,22,12
1951,19,12
1952,21,12
1953,16,12
1954,8,12
1955,25,12
1956,18,12
1957,21,12
1958,25,12
1959,16,12
1960,15,12
1961,22,12
1962,25,12
1963,24,12
1964,20,12
1965,23,12
1966,21,12
1967,24,12
1968,23,12
1969,21,12
1970,20,12
1971,20,12
1972,14,12
1973,24,12
1974,21,12
1975,20,12
1976,16,12
1977,25,12
1978,25,12
1979,24,12
1980,16,12
1981,25,12
1982,23,12
1983,16,12
1984,23,12
1985,22,12
1986,19,12
1987,22,12
1988,11,12
1989,23,12
1990,21,12
1991,10,12
1992,21,12
1993,22,12
1994,22,12
1995,22,12
1996,19,12
1997,18,12
1998,18,12
1999,17,12
2000,24,12
2001,25,12
2002,23,12
2003,17,12
2004,22,12
2005,19,12
2006,19,12
2007,24,12
2008,16,12
2009,23,12
2010,24,12
2011,19,12
2012,25,12
2013,18,12
2014,23,12
2015,19,12
2016,24,12
2017,21,12
2018,22,12
2019,13,12
2020,19,12
2021,14,12
2022,21,12
2023,17,12
2024,22,12
2025,21,12
2026,19,12
2027,24,12
2028,24,12
2029,25,12
2030,22,12
2031,18,12
2032,15,12
2033,24,12
2034,16,12
2035,20,12
2036,21,12
2037,23,12
2038,24,12
2039,17,12
2040,14,12
2041,22,12
2042,19,12
2043,24,12
2044,24,12
2045,25,12
2046,25,12
2047,19,12
2048,24,12
2049,23,12
2050,22,12
2051,23,12
2052,19,12
2053,18,12
2054,19,12
2055,21,12
2056,24,12
2057,23,12
2058,24,12
2059,13,12
2060,18,12
2061,24,12
2062,25,12
2063,24,12
2064,16,12
2065,23,12
2066,17,12
2067,24,12
2068,15,12
2069,25,12
2070,12,12
2071,21,12
2072,23,12
2073,23,12
2074,19,12
2075,22,12
2076,21,12
2077,22,12
2078,17,12
2079,21,12
2080,17,12
2081,22,12
2082,16,12
2083,18,12
2084,12,12
2085,20,12
2086,18,12
2087,22,12
2088,21,12
2089,24,12
2090,22,12
2091,25,12
2092,25,12
2093,19,12
2094,23,12
2095,16,12
2096,18,12
2097,22,12
2098,25,12
2099,20,12
2100,13,12
2101,22,12
2102,20,12
2103,22,12
2104,23,12
2105,22,12
2106,25,12
2107,19,12
2108,24,12
2109,15,12
2110,25,12
2111,23,12
2112,23,12
2113,23,12
2114,24,12
2115,22,12
2116,25,12
2117,16,12
2118,23,12
2119,17,12
2120,19,12
2121,19,12
2122,22,12
2123,24,12
2124,25,12
2125,23,12
2126,16,12
2127,19,12
2128,19,12
2129,18,12
2130,21,12
2131,21,12
2132,23,12
2133,23,12
2134,23,12
2135,23,12
2136,10,12
2137,12,12
2138,22,12
2139,18,12
2140,22,12
